Date,Open,High,Low,Close,Adj Close,Volume
2008-02-22,1950.000000,1970.000000,1935.000000,1950.000000,1008.849304,10501323
2008-02-25,1960.000000,1960.000000,1935.000000,1960.000000,1014.022949,10380021
2008-02-26,1970.000000,1970.000000,1950.000000,1970.000000,1019.196533,15788016
2008-02-27,1985.000000,1990.000000,1965.000000,1985.000000,1026.956665,16190512
2008-02-28,1975.000000,1985.000000,1965.000000,1975.000000,1021.783508,11029227
2008-02-29,2010.000000,2010.000000,1900.000000,2010.000000,1039.890869,39598363
2008-03-03,2000.000000,2000.000000,1945.000000,2000.000000,1034.717163,36221219
2008-03-04,1910.000000,1990.000000,1910.000000,1910.000000,988.154724,36937249
2008-03-05,1955.000000,1975.000000,1930.000000,1955.000000,1011.436218,31721020
2008-03-06,1950.000000,1960.000000,1940.000000,1950.000000,1008.849304,8084916
2008-03-07,1985.000000,1985.000000,1940.000000,1985.000000,1026.956665,16645558
2008-03-10,1990.000000,2010.000000,1990.000000,1990.000000,1029.543457,22331340
2008-03-11,2010.000000,2010.000000,1995.000000,2010.000000,1039.890869,13491130
2008-03-12,2025.000000,2030.000000,2000.000000,2025.000000,1047.651245,25183251
2008-03-13,2055.000000,2060.000000,2010.000000,2055.000000,1063.171997,23596838
2008-03-14,2095.000000,2105.000000,2020.000000,2095.000000,1083.866333,25982267
2008-03-17,2060.000000,2085.000000,2050.000000,2060.000000,1065.758545,13934287
2008-03-18,2080.000000,2085.000000,2070.000000,2080.000000,1076.105713,6535554
2008-03-19,2065.000000,2085.000000,2060.000000,2065.000000,1068.345337,6930791
2008-03-20,2065.000000,2065.000000,2065.000000,2065.000000,1068.345337,0
2008-03-21,2065.000000,2065.000000,2065.000000,2065.000000,1068.345337,0
2008-03-24,2065.000000,2065.000000,2065.000000,2065.000000,1068.345337,0
2008-03-25,2045.000000,2080.000000,2030.000000,2045.000000,1057.998535,18370923
2008-03-26,2050.000000,2055.000000,2045.000000,2050.000000,1060.585083,11960155
2008-03-27,2080.000000,2085.000000,2050.000000,2080.000000,1076.105713,16809094
2008-03-28,2090.000000,2150.000000,2060.000000,2090.000000,1081.279419,31978381
2008-03-31,2090.000000,2105.000000,2085.000000,2090.000000,1081.279419,9337490
2008-04-01,2095.000000,2100.000000,2020.000000,2095.000000,1083.866333,9895359
2008-04-02,2095.000000,2095.000000,2095.000000,2095.000000,1083.866333,0
2008-04-03,2150.000000,2150.000000,2010.000000,2150.000000,1112.321045,17765306
2008-04-04,2210.000000,2215.000000,2160.000000,2210.000000,1143.362671,30484173
2008-04-07,2215.000000,2245.000000,2045.000000,2215.000000,1145.949341,24400011
2008-04-08,2205.000000,2225.000000,2015.000000,2205.000000,1140.776001,17466251
2008-04-09,2225.000000,2225.000000,2195.000000,2225.000000,1151.122803,20828054
2008-04-10,2220.000000,2240.000000,2190.000000,2220.000000,1148.536133,13479973
2008-04-11,2190.000000,2210.000000,2010.000000,2190.000000,1147.880981,16327374
2008-04-14,2195.000000,2195.000000,2000.000000,2195.000000,1150.501221,8138857
2008-04-15,2245.000000,2255.000000,2180.000000,2245.000000,1176.709106,27723342
2008-04-16,2275.000000,2300.000000,2260.000000,2275.000000,1192.433472,26276708
2008-04-17,2280.000000,2290.000000,2275.000000,2280.000000,1195.053955,7365385
2008-04-18,2330.000000,2350.000000,2240.000000,2330.000000,1221.261230,40355986
2008-04-21,2370.000000,2390.000000,2345.000000,2370.000000,1242.227295,29470334
2008-04-22,2420.000000,2430.000000,2235.000000,2420.000000,1268.434570,47292860
2008-04-23,2385.000000,2430.000000,2380.000000,2385.000000,1250.089600,36127838
2008-04-24,2375.000000,2395.000000,2285.000000,2375.000000,1244.848022,20195832
2008-04-25,2375.000000,2375.000000,2375.000000,2375.000000,1244.848022,0
2008-04-28,2455.000000,2480.000000,2400.000000,2455.000000,1286.779907,19272698
2008-04-29,2565.000000,2645.000000,2265.000000,2565.000000,1344.435791,52371593
2008-04-30,2600.000000,2690.000000,2560.000000,2600.000000,1362.780884,39579318
2008-05-01,2600.000000,2600.000000,2600.000000,2600.000000,1362.780884,0
2008-05-02,2650.000000,2660.000000,2600.000000,2650.000000,1388.988403,18577210
2008-05-05,2650.000000,2650.000000,2650.000000,2650.000000,1388.988403,0
2008-05-06,2895.000000,3000.000000,2660.000000,2895.000000,1517.404297,57615906
2008-05-07,2730.000000,2980.000000,2720.000000,2730.000000,1430.920044,87090769
2008-05-08,2750.000000,2795.000000,2650.000000,2750.000000,1441.403198,35568992
2008-05-09,2835.000000,2890.000000,2780.000000,2835.000000,1485.955200,42041355
2008-05-12,2815.000000,3000.000000,2810.000000,2815.000000,1475.472656,44857120
2008-05-13,2800.000000,2820.000000,2750.000000,2800.000000,1467.610107,38995427
2008-05-14,2770.000000,2950.000000,2765.000000,2770.000000,1451.885864,22475644
2008-05-15,2730.000000,2800.000000,2695.000000,2730.000000,1430.920044,42200081
2008-05-16,2775.000000,2805.000000,2755.000000,2775.000000,1454.506592,28280485
2008-05-19,2770.000000,2800.000000,2740.000000,2770.000000,1451.885864,8862180
2008-05-20,2780.000000,2805.000000,2770.000000,2780.000000,1457.127686,29603989
2008-05-21,2885.000000,2905.000000,2795.000000,2885.000000,1512.162476,47238367
2008-05-22,2850.000000,2925.000000,2850.000000,2850.000000,1493.817383,40322074
2008-05-23,2845.000000,2885.000000,2820.000000,2845.000000,1491.196777,19650509
2008-05-26,2845.000000,2845.000000,2845.000000,2845.000000,1491.196777,0
2008-05-27,2790.000000,2830.000000,2785.000000,2790.000000,1462.368652,17554462
2008-05-28,2810.000000,2815.000000,2750.000000,2810.000000,1472.851807,21782490
2008-05-29,2790.000000,2895.000000,2765.000000,2790.000000,1462.368652,41535945
2008-05-30,2810.000000,2810.000000,2755.000000,2810.000000,1472.851807,18980306
2008-06-02,2810.000000,2810.000000,2810.000000,2810.000000,1472.851807,0
2008-06-03,2760.000000,2790.000000,2760.000000,2760.000000,1446.644531,7152368
2008-06-04,2730.000000,2765.000000,2730.000000,2730.000000,1430.920044,25791365
2008-06-05,2755.000000,2755.000000,2725.000000,2755.000000,1444.023438,13604361
2008-06-06,2845.000000,2860.000000,2745.000000,2845.000000,1491.196777,44629427
2008-06-09,2820.000000,2855.000000,2815.000000,2820.000000,1478.093140,15245441
2008-06-10,2770.000000,3000.000000,2750.000000,2770.000000,1451.885864,26011832
2008-06-11,2785.000000,2805.000000,2765.000000,2785.000000,1459.748291,20110011
2008-06-12,2775.000000,2850.000000,2755.000000,2775.000000,1454.506592,7928097
2008-06-13,2770.000000,2775.000000,2755.000000,2770.000000,1451.885864,4343729
2008-06-16,2760.000000,2800.000000,2750.000000,2760.000000,1446.644531,10745747
2008-06-17,2730.000000,2840.000000,2725.000000,2730.000000,1430.920044,12734375
2008-06-18,2680.000000,2770.000000,2665.000000,2680.000000,1404.712646,27710125
2008-06-19,2565.000000,2680.000000,2565.000000,2565.000000,1344.435791,34640883
2008-06-20,2610.000000,2630.000000,2575.000000,2610.000000,1368.022827,19916320
2008-06-23,2630.000000,2645.000000,2620.000000,2630.000000,1378.505127,12143882
2008-06-24,2635.000000,2650.000000,2625.000000,2635.000000,1381.125977,11601318
2008-06-25,2590.000000,2695.000000,2585.000000,2590.000000,1357.539673,14396059
2008-06-26,2555.000000,2610.000000,2555.000000,2555.000000,1339.194458,7266051
2008-06-27,2615.000000,2625.000000,2560.000000,2615.000000,1370.643066,15052247
2008-06-30,2615.000000,2615.000000,2615.000000,2615.000000,1370.643066,0
2008-07-01,2565.000000,2630.000000,2560.000000,2565.000000,1344.435791,10184393
2008-07-02,2575.000000,2585.000000,2560.000000,2575.000000,1349.677124,6242932
2008-07-03,2690.000000,2705.000000,2610.000000,2690.000000,1409.954224,26082287
2008-07-04,2720.000000,2730.000000,2685.000000,2720.000000,1425.678589,13056773
2008-07-07,2695.000000,2725.000000,2685.000000,2695.000000,1412.574829,11251404
2008-07-08,2630.000000,2670.000000,2615.000000,2630.000000,1378.505127,21939330
2008-07-09,2655.000000,2660.000000,2635.000000,2655.000000,1391.609009,10712221
2008-07-10,2650.000000,2695.000000,2645.000000,2650.000000,1388.988403,15952289
2008-07-11,2605.000000,2715.000000,2600.000000,2605.000000,1380.377563,19065506
2008-07-14,2595.000000,2625.000000,2570.000000,2595.000000,1375.078613,15408176
2008-07-15,2530.000000,2580.000000,2510.000000,2530.000000,1340.634888,21383534
2008-07-16,2485.000000,2535.000000,2455.000000,2485.000000,1316.790039,24368948
2008-07-17,2460.000000,2565.000000,2455.000000,2460.000000,1303.542725,25172943
2008-07-18,2490.000000,2500.000000,2450.000000,2490.000000,1319.439697,11043744
2008-07-21,2510.000000,2515.000000,2455.000000,2510.000000,1330.037354,6872361
2008-07-22,2480.000000,2800.000000,2460.000000,2480.000000,1314.140381,9999939
2008-07-23,2505.000000,2540.000000,2465.000000,2505.000000,1327.388062,22488101
2008-07-24,2505.000000,2505.000000,2505.000000,2505.000000,1327.388062,0
2008-07-25,2500.000000,2515.000000,2480.000000,2500.000000,1324.738159,7938252
2008-07-28,2490.000000,2500.000000,2480.000000,2490.000000,1319.439697,2779546
2008-07-29,2440.000000,2495.000000,2435.000000,2440.000000,1292.944580,16744000
2008-07-30,2515.000000,2515.000000,2430.000000,2515.000000,1332.687012,24584200
2008-07-31,2560.000000,2570.000000,2490.000000,2560.000000,1356.531982,23030600
2008-08-01,2570.000000,2615.000000,2495.000000,2570.000000,1361.831177,19062800
2008-08-04,2485.000000,2600.000000,2475.000000,2485.000000,1316.790039,17955800
2008-08-05,2475.000000,2485.000000,2440.000000,2475.000000,1311.491333,15017200
2008-08-06,2465.000000,2495.000000,2450.000000,2465.000000,1306.192017,9297300
2008-08-07,2465.000000,2465.000000,2465.000000,2465.000000,1306.192017,0
2008-08-08,2460.000000,2460.000000,2400.000000,2460.000000,1303.542725,8285400
2008-08-11,2410.000000,2460.000000,2335.000000,2410.000000,1277.047729,13631500
2008-08-12,2390.000000,2430.000000,2390.000000,2390.000000,1266.449951,13381000
2008-08-13,2465.000000,2500.000000,2385.000000,2465.000000,1306.192017,26813600
2008-08-14,2415.000000,2505.000000,2410.000000,2415.000000,1279.697510,39750100
2008-08-15,2450.000000,2490.000000,2375.000000,2450.000000,1298.243652,17574300
2008-08-18,2450.000000,2450.000000,2450.000000,2450.000000,1298.243652,0
2008-08-19,2460.000000,2480.000000,2415.000000,2460.000000,1303.542725,8296372
2008-08-20,2460.000000,2500.000000,2445.000000,2460.000000,1303.542725,19654862
2008-08-21,2510.000000,2580.000000,2490.000000,2510.000000,1330.037354,31520644
2008-08-22,2505.000000,2560.000000,2480.000000,2505.000000,1327.388062,10064463
2008-08-25,2500.000000,2500.000000,2470.000000,2500.000000,1324.738159,8241293
2008-08-26,2500.000000,2580.000000,2495.000000,2500.000000,1324.738159,14183520
2008-08-27,2525.000000,2565.000000,2515.000000,2525.000000,1337.986084,14668790
2008-08-28,2560.000000,2580.000000,2510.000000,2560.000000,1356.531982,22640431
2008-08-29,2615.000000,2615.000000,2560.000000,2615.000000,1385.676392,23391234
2008-09-01,2730.000000,2730.000000,2640.000000,2730.000000,1446.614502,46589132
2008-09-02,2675.000000,2730.000000,2660.000000,2675.000000,1417.470215,17376642
2008-09-03,2660.000000,2690.000000,2655.000000,2660.000000,1409.521729,15119574
2008-09-04,2615.000000,2680.000000,2615.000000,2615.000000,1385.676392,22031610
2008-09-05,2600.000000,2610.000000,2545.000000,2600.000000,1377.727905,24667256
2008-09-08,2630.000000,2650.000000,2610.000000,2630.000000,1393.624634,16216456
2008-09-09,2600.000000,2610.000000,2585.000000,2600.000000,1377.727905,17423548
2008-09-10,2595.000000,2610.000000,2560.000000,2595.000000,1375.078613,22365321
2008-09-11,2635.000000,2640.000000,2560.000000,2635.000000,1396.274292,20583634
2008-09-12,2635.000000,2635.000000,2635.000000,2635.000000,1396.274292,0
2008-09-15,2625.000000,2895.000000,2585.000000,2625.000000,1390.975586,20183584
2008-09-16,2530.000000,2600.000000,2530.000000,2530.000000,1340.634888,41936293
2008-09-17,2480.000000,2580.000000,2470.000000,2480.000000,1314.140381,45958601
2008-09-18,2490.000000,2655.000000,2450.000000,2490.000000,1319.439697,45980770
2008-09-19,2580.000000,2660.000000,2495.000000,2580.000000,1367.130005,38244354
2008-09-22,2615.000000,2650.000000,2585.000000,2615.000000,1385.676392,20693912
2008-09-23,2570.000000,2605.000000,2560.000000,2570.000000,1361.831177,13335914
2008-09-24,2585.000000,2585.000000,2560.000000,2585.000000,1369.779053,8798300
2008-09-25,2630.000000,2630.000000,2520.000000,2630.000000,1393.624634,21480229
2008-09-26,2610.000000,2620.000000,2590.000000,2610.000000,1383.027344,10520333
2008-09-29,2555.000000,2585.000000,2540.000000,2555.000000,1353.882813,17489275
2008-09-30,2565.000000,2575.000000,2450.000000,2565.000000,1359.181641,16286961
2008-10-01,2600.000000,2600.000000,2560.000000,2600.000000,1377.727905,16116323
2008-10-02,2580.000000,2595.000000,2570.000000,2580.000000,1367.130005,8510251
2008-10-03,2585.000000,2605.000000,2575.000000,2585.000000,1369.779053,15963898
2008-10-06,2455.000000,2540.000000,2420.000000,2455.000000,1300.893433,29339893
2008-10-07,2435.000000,2475.000000,2430.000000,2435.000000,1290.295288,17856039
2008-10-08,2350.000000,2425.000000,2255.000000,2350.000000,1245.254150,62668847
2008-10-09,2290.000000,2395.000000,2230.000000,2290.000000,1213.460449,33093663
2008-10-10,2085.000000,2200.000000,2085.000000,2085.000000,1118.879150,39645654
2008-10-13,2085.000000,2085.000000,2085.000000,2085.000000,1118.879150,0
2008-10-14,2280.000000,2325.000000,2270.000000,2280.000000,1223.522217,45134591
2008-10-15,2115.000000,2200.000000,2110.000000,2115.000000,1134.978027,19971527
2008-10-16,2050.000000,2340.000000,1965.000000,2050.000000,1100.096680,41438026
2008-10-17,2115.000000,2135.000000,2060.000000,2115.000000,1134.978027,30610752
2008-10-20,2165.000000,2180.000000,2145.000000,2165.000000,1161.809570,18705283
2008-10-21,2170.000000,2175.000000,2130.000000,2170.000000,1164.492676,19560389
2008-10-22,2055.000000,2265.000000,2030.000000,2055.000000,1102.780029,27403852
2008-10-23,2035.000000,2180.000000,2010.000000,2035.000000,1092.047363,22992133
2008-10-24,1895.000000,1950.000000,1865.000000,1895.000000,1016.918823,31622097
2008-10-27,1825.000000,1830.000000,1760.000000,1825.000000,979.354492,34333553
2008-10-28,1885.000000,1910.000000,1860.000000,1885.000000,1011.552368,34409752
2008-10-29,1950.000000,1995.000000,1940.000000,1950.000000,1046.433594,26589434
2008-10-30,2000.000000,2025.000000,1975.000000,2000.000000,1073.265015,25389903
2008-10-31,1980.000000,1995.000000,1970.000000,1980.000000,1062.532227,11805847
2008-11-03,1980.000000,1980.000000,1980.000000,1980.000000,1062.532227,0
2008-11-04,2045.000000,2050.000000,1995.000000,2045.000000,1097.413818,13961525
2008-11-05,1980.000000,2040.000000,1980.000000,1980.000000,1062.532227,17160385
2008-11-06,1900.000000,1940.000000,1880.000000,1900.000000,1019.601929,25894341
2008-11-07,1985.000000,1985.000000,1895.000000,1985.000000,1065.215576,14966514
2008-11-10,1975.000000,2085.000000,1975.000000,1975.000000,1059.849487,25242816
2008-11-11,1975.000000,1975.000000,1975.000000,1975.000000,1059.849487,0
2008-11-12,1945.000000,1955.000000,1915.000000,1945.000000,1043.750366,18156797
2008-11-13,1935.000000,1965.000000,1930.000000,1935.000000,1038.384155,15403869
2008-11-14,2000.000000,2000.000000,1810.000000,2000.000000,1073.265015,16213909
2008-11-17,2000.000000,2000.000000,2000.000000,2000.000000,1073.265015,0
2008-11-18,1965.000000,1990.000000,1955.000000,1965.000000,1054.482910,12495503
2008-11-19,1950.000000,1960.000000,1930.000000,1950.000000,1046.433594,11447797
2008-11-20,1895.000000,1985.000000,1880.000000,1895.000000,1016.918823,28394089
2008-11-21,1865.000000,1990.000000,1860.000000,1865.000000,1000.819763,16098222
2008-11-24,1930.000000,1945.000000,1895.000000,1930.000000,1035.700806,17609422
2008-11-25,1960.000000,1970.000000,1945.000000,1960.000000,1051.800049,16718975
2008-11-26,2005.000000,2010.000000,1935.000000,2005.000000,1075.948242,22352288
2008-11-27,2005.000000,2005.000000,2005.000000,2005.000000,1075.948242,0
2008-11-28,2010.000000,2040.000000,2005.000000,2010.000000,1094.323242,15882102
2008-12-01,1965.000000,1990.000000,1960.000000,1965.000000,1069.823486,6054957
2008-12-02,1970.000000,1980.000000,1950.000000,1970.000000,1072.545654,11111228
2008-12-03,2005.000000,2010.000000,1940.000000,2005.000000,1091.600830,21794622
2008-12-04,1995.000000,2020.000000,1970.000000,1995.000000,1086.156738,17252742
2008-12-05,1960.000000,1975.000000,1950.000000,1960.000000,1067.101196,20063947
2008-12-08,1960.000000,1960.000000,1960.000000,1960.000000,1067.101196,0
2008-12-09,1995.000000,2010.000000,1990.000000,1995.000000,1086.156738,17336679
2008-12-10,2030.000000,2040.000000,1940.000000,2030.000000,1105.211914,31087028
2008-12-11,2085.000000,2095.000000,2040.000000,2085.000000,1135.156372,29445573
2008-12-12,2070.000000,2070.000000,1970.000000,2070.000000,1126.989502,20085983
2008-12-15,2115.000000,2130.000000,2010.000000,2115.000000,1151.489502,25118992
2008-12-16,2120.000000,2150.000000,2100.000000,2120.000000,1154.211548,18693628
2008-12-17,2075.000000,2135.000000,2075.000000,2075.000000,1129.711670,20401582
2008-12-18,2010.000000,2070.000000,2005.000000,2010.000000,1094.323242,24572465
2008-12-19,2015.000000,2020.000000,1965.000000,2015.000000,1097.045410,20314934
2008-12-22,2040.000000,2115.000000,2030.000000,2040.000000,1110.656372,24479907
2008-12-23,2015.000000,2035.000000,2010.000000,2015.000000,1097.045410,9093595
2008-12-24,1995.000000,2040.000000,1995.000000,1995.000000,1086.156738,3955720
2008-12-25,1995.000000,1995.000000,1995.000000,1995.000000,1086.156738,0
2008-12-26,2005.000000,2010.000000,1990.000000,2005.000000,1091.600830,2101075
2008-12-29,2000.000000,2030.000000,2000.000000,2000.000000,1088.878540,4905933
2008-12-30,2005.000000,2015.000000,2000.000000,2005.000000,1091.600830,5892767
2008-12-31,2005.000000,2005.000000,2005.000000,2005.000000,1091.600830,0
2009-01-01,2005.000000,2005.000000,2005.000000,2005.000000,1091.600830,0
2009-01-02,2015.000000,2015.000000,2005.000000,2015.000000,1097.045410,1159007
2009-01-05,2040.000000,2045.000000,2020.000000,2040.000000,1110.656372,3581751
2009-01-06,2090.000000,2095.000000,2060.000000,2090.000000,1137.878296,10855041
2009-01-07,2045.000000,2085.000000,2040.000000,2045.000000,1113.378540,12130088
2009-01-08,2035.000000,2035.000000,2010.000000,2035.000000,1107.934326,6564662
2009-01-09,2055.000000,2055.000000,2015.000000,2055.000000,1118.822998,6503472
2009-01-12,2055.000000,2055.000000,2055.000000,2055.000000,1118.822998,0
2009-01-13,2045.000000,2050.000000,2020.000000,2045.000000,1113.378540,7167970
2009-01-14,2015.000000,2035.000000,2015.000000,2015.000000,1097.045410,14391755
2009-01-15,1995.000000,2015.000000,1985.000000,1995.000000,1086.156738,13634768
2009-01-16,1990.000000,2020.000000,1990.000000,1990.000000,1083.434448,8239287
2009-01-19,2010.000000,2010.000000,1985.000000,2010.000000,1094.323242,2979480
2009-01-20,2005.000000,2010.000000,1980.000000,2005.000000,1091.600830,8171899
2009-01-21,1995.000000,2005.000000,1990.000000,1995.000000,1086.156738,9131560
2009-01-22,1990.000000,2015.000000,1985.000000,1990.000000,1083.434448,12409992
2009-01-23,2000.000000,2010.000000,1960.000000,2000.000000,1088.878540,17226577
2009-01-26,2015.000000,2020.000000,2000.000000,2015.000000,1097.045410,11612610
2009-01-27,2015.000000,2015.000000,2000.000000,2015.000000,1097.045410,9359176
2009-01-28,2015.000000,2025.000000,2010.000000,2015.000000,1097.045410,9391957
2009-01-29,2020.000000,2020.000000,2005.000000,2020.000000,1099.767578,5379059
2009-01-30,2040.000000,2040.000000,2020.000000,2040.000000,1110.656372,9375389
2009-02-02,2020.000000,2035.000000,2020.000000,2020.000000,1099.767578,3573386
2009-02-03,2040.000000,2040.000000,2020.000000,2040.000000,1110.656372,5229961
2009-02-04,2060.000000,2070.000000,2040.000000,2060.000000,1121.545044,13164448
2009-02-05,2110.000000,2110.000000,2065.000000,2110.000000,1148.767334,21864532
2009-02-06,2150.000000,2150.000000,2120.000000,2150.000000,1170.544556,23571100
2009-02-09,2150.000000,2175.000000,2130.000000,2150.000000,1170.544556,10944395
2009-02-10,2140.000000,2165.000000,2130.000000,2140.000000,1165.100098,10098579
2009-02-11,2135.000000,2150.000000,2115.000000,2135.000000,1162.377930,10299078
2009-02-12,2130.000000,2130.000000,2110.000000,2130.000000,1159.656006,10123909
2009-02-13,2150.000000,2150.000000,2120.000000,2150.000000,1170.544556,14750780
2009-02-16,2135.000000,2165.000000,2135.000000,2135.000000,1162.377930,8872080
2009-02-17,2105.000000,2130.000000,2090.000000,2105.000000,1146.044800,14417335
2009-02-18,2070.000000,2130.000000,2070.000000,2070.000000,1126.989502,11701574
2009-02-19,2065.000000,2095.000000,2065.000000,2065.000000,1124.266968,13783582
2009-02-20,2045.000000,2055.000000,2020.000000,2045.000000,1113.378540,11849910
2009-02-23,2035.000000,2070.000000,2030.000000,2035.000000,1107.934326,5233490
2009-02-24,2015.000000,2025.000000,2000.000000,2015.000000,1097.045410,13932933
2009-02-25,2055.000000,2055.000000,2020.000000,2055.000000,1118.822998,8821388
2009-02-26,2095.000000,2095.000000,2060.000000,2095.000000,1140.600586,11647054
2009-02-27,2105.000000,2110.000000,2055.000000,2105.000000,1146.044800,13632727
2009-03-02,2050.000000,2120.000000,2050.000000,2050.000000,1116.100708,11281026
2009-03-03,2060.000000,2070.000000,2040.000000,2060.000000,1121.545044,9321427
2009-03-04,2095.000000,2105.000000,2070.000000,2095.000000,1140.600586,15090600
2009-03-05,2055.000000,2080.000000,2055.000000,2055.000000,1118.822998,9363533
2009-03-06,2075.000000,2080.000000,2055.000000,2075.000000,1129.711670,4865224
2009-03-09,2060.000000,2090.000000,2060.000000,2060.000000,1121.545044,8933893
2009-03-10,2080.000000,2095.000000,2075.000000,2080.000000,1132.433472,13125159
2009-03-11,2065.000000,2095.000000,2060.000000,2065.000000,1124.266968,6981147
2009-03-12,2075.000000,2080.000000,2060.000000,2075.000000,1129.711670,7284095
2009-03-13,2090.000000,2095.000000,2075.000000,2090.000000,1137.878296,9674126
2009-03-16,2105.000000,2115.000000,2075.000000,2105.000000,1146.044800,16570996
2009-03-17,2095.000000,2105.000000,2090.000000,2095.000000,1140.600586,7123932
2009-03-18,2095.000000,2100.000000,2080.000000,2095.000000,1140.600586,8808408
2009-03-19,2120.000000,2135.000000,2100.000000,2120.000000,1154.211548,15389263
2009-03-20,2125.000000,2135.000000,2115.000000,2125.000000,1156.933716,6820973
2009-03-23,2125.000000,2125.000000,2125.000000,2125.000000,1156.933716,0
2009-03-24,2140.000000,2145.000000,2125.000000,2140.000000,1165.100098,7503549
2009-03-25,2140.000000,2150.000000,2135.000000,2140.000000,1165.100098,5879023
2009-03-26,2120.000000,2160.000000,2120.000000,2120.000000,1154.211548,12163928
2009-03-27,2140.000000,2140.000000,2105.000000,2140.000000,1165.100098,6096548
2009-03-30,2130.000000,2135.000000,2105.000000,2130.000000,1159.656006,25087908
2009-03-31,2140.000000,2140.000000,2125.000000,2140.000000,1165.100098,4209821
2009-04-01,2145.000000,2150.000000,2130.000000,2145.000000,1167.822632,3414132
2009-04-02,2175.000000,2180.000000,2150.000000,2175.000000,1184.155518,11879952
2009-04-03,2165.000000,2180.000000,2160.000000,2165.000000,1178.711182,5845513
2009-04-06,2175.000000,2175.000000,2160.000000,2175.000000,1184.155518,3745898
2009-04-07,2185.000000,2190.000000,2165.000000,2185.000000,1189.600220,3937065
2009-04-08,2185.000000,2195.000000,2180.000000,2185.000000,1189.600220,6677134
2009-04-09,2185.000000,2185.000000,2185.000000,2185.000000,1189.600220,0
2009-04-10,2185.000000,2185.000000,2185.000000,2185.000000,1189.600220,0
2009-04-13,2120.000000,2160.000000,2110.000000,2120.000000,1195.124634,9079622
2009-04-14,2140.000000,2140.000000,2105.000000,2140.000000,1206.399292,9299922
2009-04-15,2135.000000,2140.000000,2130.000000,2135.000000,1203.580444,7033934
2009-04-16,2135.000000,2140.000000,2125.000000,2135.000000,1203.580444,7542281
2009-04-17,2120.000000,2135.000000,2120.000000,2120.000000,1195.124634,3184093
2009-04-20,2095.000000,2115.000000,2095.000000,2095.000000,1181.031372,5520887
2009-04-21,2090.000000,2100.000000,2080.000000,2090.000000,1178.212524,4309007
2009-04-22,2090.000000,2100.000000,2085.000000,2090.000000,1178.212524,5918292
